classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Autres coups et blessures volontaires;16;14;28;victime;16;16;1143;693679;412038,3546935944;1,64773620074991456
Autres coups et blessures volontaires;16;15;84;victime;16;16;137;145969;101069,5674816220;0,93855544670443725
Autres coups et blessures volontaires;16;16;75;victime;16;16;540;353288;196144,6417261781;1,52849799596929414
Autres coups et blessures volontaires;16;17;75;victime;16;16;896;642191;427695,5383181423;1,39522353941428645
Autres coups et blessures volontaires;16;18;24;victime;16;16;491;307110;177873,2227958726;1,59877568298003969
Autres coups et blessures volontaires;16;19;75;victime;16;16;315;241535;153380,3747933405;1,30415881756267193
Autres coups et blessures volontaires;16;21;27;victime;16;16;808;533213;285326,4807394980;1,51534189901596550
Autres coups et blessures volontaires;16;22;53;victime;16;16;633;598953;363788,0657408493;1,05684419311698918
Autres coups et blessures volontaires;16;23;75;victime;16;16;141;119502;88330,1012024013;1,17989657076869014
Autres coups et blessures volontaires;16;24;75;victime;16;16;505;414789;256942,4920316014;1,21748648107833124
Autres coups et blessures volontaires;16;25;27;victime;16;16;1153;538549;277578,4706441145;2,14093796479057641
Autres coups et blessures volontaires;16;26;84;victime;16;16;987;508006;269062,4951463656;1,94289043830190988
Autres coups et blessures volontaires;16;27;28;victime;16;16;972;602825;292969,1110315697;1,61240824451540665
Autres coups et blessures volontaires;16;28;24;victime;16;16;606;433929;213849,0964208547;1,39654183057596981
Autres coups et blessures volontaires;16;29;53;victime;16;16;1241;908249;537671,2385391531;1,36636539098859466
Autres coups et blessures volontaires;16;2A;94;victime;16;16;321;154303;116432,0016146155;2,08032248238854756
Autres coups et blessures volontaires;16;2B;94;victime;16;16;284;176152;129422,0608583453;1,61224397111585449
Autres coups et blessures volontaires;16;30;76;victime;16;16;1336;742006;419029,0718672035;1,80052452406045238
Autres coups et blessures volontaires;16;31;76;victime;16;16;2561;1348183;703754,0286110329;1,89959374951323379
Autres coups et blessures volontaires;16;32;76;victime;16;16;158;190664;109392,4884550462;0,82868291864221877
Autres coups et blessures volontaires;16;33;75;victime;16;16;3009;1566679;843050,1469224222;1,92062317807285354
Autres coups et blessures volontaires;16;34;76;victime;16;16;2962;1132481;707572,2492756580;2,61549641892446783
Autres coups et blessures volontaires;16;35;53;victime;16;16;1472;1051779;538257,8269482763;1,39953355220060471
Autres coups et blessures volontaires;16;36;24;victime;16;16;300;223505;138229,3093618934;1,34225185118901136
Autres coups et blessures volontaires;16;37;24;victime;16;16;766;606223;318932,8394256886;1,26356142871517574
Autres coups et blessures volontaires;16;38;84;victime;16;16;2309;1252912;639743,4733181966;1,84290676440164991
Autres coups et blessures volontaires;16;39;27;victime;16;16;344;260517;148336,5231161754;1,32045125653988027
Autres coups et blessures volontaires;16;40;75;victime;16;16;483;405010;252297,7838935205;1,19256314658897322
Autres coups et blessures volontaires;16;41;24;victime;16;16;412;332769;182820,5004561065;1,23809609669169918
Autres coups et blessures volontaires;16;42;84;victime;16;16;1269;761997;394201,9121693105;1,66536088724758757
Autres coups et blessures volontaires;16;43;84;victime;16;16;277;227339;142110,5479255771;1,21844470152503526
Autres coups et blessures volontaires;16;44;52;victime;16;16;2236;1380852;729713,9122225262;1,61929011943350920
Autres coups et blessures volontaires;16;45;24;victime;16;16;1163;674330;341549,0650078406;1,72467486245606749
Autres coups et blessures volontaires;16;46;76;victime;16;16;179;173347;117328,0105413913;1,03261089029518827
Autres coups et blessures volontaires;16;47;75;victime;16;16;550;332833;184194,3655796200;1,65248037303993289
Autres coups et blessures volontaires;16;48;76;victime;16;16;72;76422;60394,6697871167;0,94213708094527748
Autres coups et blessures volontaires;16;49;52;victime;16;16;947;810934;391283,3197054776;1,16778924055471833
Autres coups et blessures volontaires;16;50;28;victime;16;16;608;498362;295248,4309255120;1,21999670921940262
Autres coups et blessures volontaires;16;51;44;victime;16;16;1327;570883;292094,6291274587;2,32446928705181310
Autres coups et blessures volontaires;16;52;44;victime;16;16;355;178084;100722,0544310527;1,99344129736528819
Autres coups et blessures volontaires;16;53;52;victime;16;16;296;307688;155625,1391581554;0,96201346818855460
Autres coups et blessures volontaires;16;54;44;victime;16;16;1488;733821;373164,6636885736;2,02774246035477335
Autres coups et blessures volontaires;16;55;44;victime;16;16;329;189055;99549,9287185807;1,74023432334505834
Autres coups et blessures volontaires;16;56;53;victime;16;16;937;747548;459454,7482010042;1,25343121779471023
Autres coups et blessures volontaires;16;57;44;victime;16;16;1752;1045271;510596,5657959623;1,67612035539108994
Autres coups et blessures volontaires;16;58;27;victime;16;16;266;209161;141592,7732465061;1,27174760113022978
Autres coups et blessures volontaires;16;59;32;victime;16;16;6466;2603723;1205062,1207939661;2,48336708628375602
Autres coups et blessures volontaires;16;60;32;victime;16;16;1479;823542;369319,7133483867;1,79590111979716882
Autres coups et blessures volontaires;16;61;28;victime;16;16;393;285308;164639,5223504684;1,37745874633729160
Autres coups et blessures volontaires;16;62;32;victime;16;16;3278;1470725;708207,3304540769;2,22883271855717435
Autres coups et blessures volontaires;16;63;84;victime;16;16;825;650700;382694,8161446228;1,26786537574919334
Autres coups et blessures volontaires;16;64;75;victime;16;16;820;673986;400053,2302089295;1,21664248218805726
Autres coups et blessures volontaires;16;65;76;victime;16;16;299;227829;160808,8013876575;1,31238779962164598
Autres coups et blessures volontaires;16;66;76;victime;16;16;1102;474369;346847,0663214108;2,32308603639782518
Autres coups et blessures volontaires;16;67;44;victime;16;16;1784;1121407;546386,8300979403;1,59085862670734168
Autres coups et blessures volontaires;16;68;44;victime;16;16;1349;762743;373685,5003191521;1,76861669002534283
Autres coups et blessures volontaires;16;69;84;victime;16;16;4502;1835903;904462,0024263281;2,45219927196589360
Autres coups et blessures volontaires;16;70;27;victime;16;16;415;237242;126631,1038528381;1,74926867923892049
Autres coups et blessures volontaires;16;71;27;victime;16;16;791;555023;309191,1094580503;1,42516616428508369
Autres coups et blessures volontaires;16;72;52;victime;16;16;862;567561;289447,3315378805;1,51877947921016432
Autres coups et blessures volontaires;16;73;84;victime;16;16;719;429681;341648,0333178816;1,67333440389498267
Autres coups et blessures volontaires;16;74;84;victime;16;16;1077;801416;500697,9948870661;1,34387134771454519
Autres coups et blessures volontaires;16;75;11;victime;16;16;8076;2190327;1374376,7997595300;3,68712069019831290
Autres coups et blessures volontaires;16;76;28;victime;16;16;2282;1255755;634421,2522146051;1,81723345716322071
Autres coups et blessures volontaires;16;77;11;victime;16;16;2200;1397665;604627,2151053285;1,57405386841625150
Autres coups et blessures volontaires;16;78;11;victime;16;16;2020;1431808;629382,7814974730;1,41080368317539784
Autres coups et blessures volontaires;16;79;75;victime;16;16;418;374743;192620,2919992131;1,11543110878655516
Autres coups et blessures volontaires;16;80;32;victime;16;16;1134;572744;297093,8613482957;1,97994217311748355
Autres coups et blessures volontaires;16;81;76;victime;16;16;461;386448;209380,4898491946;1,19291599387239677
Autres coups et blessures volontaires;16;82;76;victime;16;16;358;256897;130058,5235846451;1,39355461527382585
Autres coups et blessures volontaires;16;83;93;victime;16;16;2379;1055821;707519,5233747549;2,25322284743341905
Autres coups et blessures volontaires;16;84;93;victime;16;16;1163;559014;298637,3621285976;2,08044879019130136
Autres coups et blessures volontaires;16;85;52;victime;16;16;684;670597;417191,6189341890;1,01998666859529630
Autres coups et blessures volontaires;16;86;75;victime;16;16;519;436069;237993,0701958806;1,19017861852138096
Autres coups et blessures volontaires;16;87;75;victime;16;16;494;374978;219170,1331972952;1,31741062142312337
Autres coups et blessures volontaires;16;88;44;victime;16;16;579;369641;212925,1787301851;1,56638468135298847
Autres coups et blessures volontaires;16;89;27;victime;16;16;664;340544;195822,1271121363;1,94982146213117846
Autres coups et blessures volontaires;16;90;27;victime;16;16;321;144089;71928,9215031956;2,22778976882343560
Autres coups et blessures volontaires;16;91;11;victime;16;16;2050;1287330;550894,8866917946;1,59244327406337138
Autres coups et blessures volontaires;16;92;11;victime;16;16;2450;1603268;789808,9475064187;1,52812879693226567
Autres coups et blessures volontaires;16;93;11;victime;16;16;4786;1606660;662465,9634062538;2,97885053464952110
Autres coups et blessures volontaires;16;94;11;victime;16;16;2562;1378151;626296,5624985970;1,85901254652066417
Autres coups et blessures volontaires;16;95;11;victime;16;16;2362;1221923;497748,6955501862;1,93301869266721393
Autres coups et blessures volontaires;16;971;01;victime;16;16;1594;394110;226105,0475677566;4,04455608840171532
Autres coups et blessures volontaires;16;972;02;victime;16;16;1315;376480;211621,3569881222;3,49288142796430101
Autres coups et blessures volontaires;16;973;03;victime;16;16;1300;269352;88454,0619228487;4,82639817042383257
Autres coups et blessures volontaires;16;974;04;victime;16;16;2235;852924;363111,0760629498;2,62039759697229746
Autres coups et blessures volontaires;16;976;06;victime;17;17;1114;256518;73880,0000000000;4,34277516587529888
Autres coups et blessures volontaires;17;01;84;victime;17;17;790;643350;313061,4522700008;1,22794746250097142
Autres coups et blessures volontaires;17;02;32;victime;17;17;986;534490;265548,3196165975;1,84474920017212662
Autres coups et blessures volontaires;17;03;84;victime;17;17;579;337988;207724,6632561111;1,71307857083683435
Autres coups et blessures volontaires;17;04;93;victime;17;17;271;163915;127940,4230924362;1,65329591556599453
Autres coups et blessures volontaires;17;05;93;victime;17;17;195;141284;135492,6309531483;1,38019874861980107
Autres coups et blessures volontaires;17;06;93;victime;17;17;2576;1083310;766747,5248132690;2,37789737009720215
Autres coups et blessures volontaires;17;07;84;victime;17;17;414;325712;203014,8685461032;1,27106155130913190
Autres coups et blessures volontaires;17;08;44;victime;17;17;603;273579;142452,1098481209;2,20411654403298485
Autres coups et blessures volontaires;17;09;76;victime;17;17;301;153153;109392,3498474293;1,96535490653137712
Autres coups et blessures volontaires;17;10;44;victime;17;17;662;310020;164453,3282640006;2,13534610670279346
Autres coups et blessures volontaires;17;11;76;victime;17;17;707;370260;261179,6400152649;1,90946902176848687
Autres coups et blessures volontaires;17;12;76;victime;17;17;308;279206;181053,4508169389;1,10312815627171323
Autres coups et blessures volontaires;17;13;93;victime;17;17;5339;2024162;1021225,6683628588;2,63763473476925281
Autres coups et blessures volontaires;17;14;28;victime;17;17;1116;694002;416115,3509748278;1,60806453007340022
Autres coups et blessures volontaires;17;15;84;victime;17;17;111;145143;101362,6779431542;0,76476302680804453
Autres coups et blessures volontaires;17;16;75;victime;17;17;617;352335;197059,1311224137;1,75117430854158695
Autres coups et blessures volontaires;17;17;75;victime;17;17;1042;644303;431947,7733306138;1,61725151054705640
Autres coups et blessures volontaires;17;18;24;victime;17;17;517;304256;178580,2757339153;1,69922696676482943
Autres coups et blessures volontaires;17;19;75;victime;17;17;393;241464;154124,2811968161;1,62757181194712253
Autres coups et blessures volontaires;17;21;27;victime;17;17;855;533819;287830,8724506311;1,60166648245941046
Autres coups et blessures volontaires;17;22;53;victime;17;17;727;598814;366683,1692781221;1,21406647139178459
Autres coups et blessures volontaires;17;23;75;victime;17;17;126;118638;88505,6397579827;1,06205431649218651
Autres coups et blessures volontaires;17;24;75;victime;17;17;493;413606;258731,6608523040;1,19195562927036836
Autres coups et blessures volontaires;17;25;27;victime;17;17;1242;539067;279578,0321657007;2,30398076676925134
Autres coups et blessures volontaires;17;26;84;victime;17;17;906;511553;272493,9013521839;1,77107748366249451
Autres coups et blessures volontaires;17;27;28;victime;17;17;987;601843;295109,3710717750;1,63996258160350794
Autres coups et blessures volontaires;17;28;24;victime;17;17;667;433233;215349,9856762909;1,53958724289239290
Autres coups et blessures volontaires;17;29;53;victime;17;17;1483;909028;542677,0075975858;1,63141289377224896
Autres coups et blessures volontaires;17;2A;94;victime;17;17;315;157249;118847,6544660142;2,00319238914078968
Autres coups et blessures volontaires;17;2B;94;victime;17;17;291;177689;130820,4314188668;1,63769282285341244
Autres coups et blessures volontaires;17;30;76;victime;17;17;1452;744178;423839,5844642102;1,95114609676717121
Autres coups et blessures volontaires;17;31;76;victime;17;17;2775;1362672;715532,2076708438;2,03644017048856929
Autres coups et blessures volontaires;17;32;76;victime;17;17;218;191091;110358,3063902944;1,14081772558623906
Autres coups et blessures volontaires;17;33;75;victime;17;17;3043;1583384;856615,7519030044;1,92183323817848373
Autres coups et blessures volontaires;17;34;76;victime;17;17;3056;1144892;718742,5773671474;2,66924740499540558
Autres coups et blessures volontaires;17;35;53;victime;17;17;1662;1060199;546439,9072614032;1,56763022791004314
Autres coups et blessures volontaires;17;36;24;victime;17;17;294;222232;138633,8145323789;1,32294179056121530
Autres coups et blessures volontaires;17;37;24;victime;17;17;883;606511;321881,4521592675;1,45586807164255871
Autres coups et blessures volontaires;17;38;84;victime;17;17;2278;1258722;646706,8185189465;1,80977213395809411
Autres coups et blessures volontaires;17;39;27;victime;17;17;368;260188;149349,5304421640;1,41436192291727525
Autres coups et blessures volontaires;17;40;75;victime;17;17;575;407444;255992,2615180586;1,41123688163281336
Autres coups et blessures volontaires;17;41;24;victime;17;17;486;331915;183643,0975287533;1,46423029992618581
Autres coups et blessures volontaires;17;42;84;victime;17;17;1435;762941;396654,7167304618;1,88087938647942643
Autres coups et blessures volontaires;17;43;84;victime;17;17;274;227283;142988,9673405284;1,20554550934297766
Autres coups et blessures volontaires;17;44;52;victime;17;17;2468;1394909;740924,1877808182;1,76929104335838394
Autres coups et blessures volontaires;17;45;24;victime;17;17;1263;678105;344708,2955814447;1,86254341141858548
Autres coups et blessures volontaires;17;46;76;victime;17;17;204;173828;118075,2722010086;1,17357387762615928
Autres coups et blessures volontaires;17;47;75;victime;17;17;589;332842;185343,1522256012;1,76960840278570597
Autres coups et blessures volontaires;17;48;76;victime;17;17;115;76601;60897,8927600377;1,50128588399629237
Autres coups et blessures volontaires;17;49;52;victime;17;17;1063;813493;394578,2136939217;1,30671069081110702
Autres coups et blessures volontaires;17;50;28;victime;17;17;694;496883;297133,0738675302;1,39670707188613807
Autres coups et blessures volontaires;17;51;44;victime;17;17;1309;568895;294040,9301487350;2,30095184524384999
Autres coups et blessures volontaires;17;52;44;victime;17;17;391;175640;100650,2206563270;2,22614438624459110
Autres coups et blessures volontaires;17;53;52;victime;17;17;333;307445;156661,7284131226;1,08312055814861186
Autres coups et blessures volontaires;17;54;44;victime;17;17;1495;733481;375754,5866945756;2,03822593904954585
Autres coups et blessures volontaires;17;55;44;victime;17;17;360;187187;99735,8700927227;1,92321047936021206
Autres coups et blessures volontaires;17;56;53;victime;17;17;1044;750863;464185,6171558704;1,39040011293671428
Autres coups et blessures volontaires;17;57;44;victime;17;17;2051;1043522;514328,0405547947;1,96545928116513124
Autres coups et blessures volontaires;17;58;27;victime;17;17;283;207182;141642,3566125018;1,36594877933411207
Autres coups et blessures volontaires;17;59;32;victime;17;17;6758;2604361;1214496,6141067925;2,59487835979727866
Autres coups et blessures volontaires;17;60;32;victime;17;17;1442;824503;372777,5559156924;1,74893238714716626
Autres coups et blessures volontaires;17;61;28;victime;17;17;433;283372;164926,3899557492;1,52802676340640553
Autres coups et blessures volontaires;17;62;32;victime;17;17;3436;1468018;713244,7493952010;2,34057075594440933
Autres coups et blessures volontaires;17;63;84;victime;17;17;996;653742;386425,0717299950;1,52353680809860781
Autres coups et blessures volontaires;17;64;75;victime;17;17;952;677309;404978,6306088396;1,40556230612615529
Autres coups et blessures volontaires;17;65;76;victime;17;17;329;228530;161702,5389071914;1,43963593401304002
Autres coups et blessures volontaires;17;66;76;victime;17;17;1110;474452;349914,1049044364;2,33954119700201524
Autres coups et blessures volontaires;17;67;44;victime;17;17;1938;1125559;554075,4360036718;1,72181111785343988
Autres coups et blessures volontaires;17;68;44;victime;17;17;1434;764030;376959,8271139002;1,87688965092993731
Autres coups et blessures volontaires;17;69;84;victime;17;17;4484;1843319;914980,2477083715;2,43256864384298099
Autres coups et blessures volontaires;17;70;27;victime;17;17;368;236659;127615,1204535585;1,55497995005472012
Autres coups et blessures volontaires;17;71;27;victime;17;17;833;553595;310390,6707085514;1,50471012202061072
Autres coups et blessures volontaires;17;72;52;victime;17;17;984;566506;291038,8465639188;1,73696306835232095
Autres coups et blessures volontaires;17;73;84;victime;17;17;723;431174;345226,2855240351;1,67681724779323416
Autres coups et blessures volontaires;17;74;84;victime;17;17;1157;807360;508228,9399428225;1,43306579468886253
Autres coups et blessures volontaires;17;75;11;victime;17;17;8654;2187526;1382778,9960024301;3,95606726502907824
Autres coups et blessures volontaires;17;76;28;victime;17;17;2385;1254378;640333,6389624489;1,90134074417759247
Autres coups et blessures volontaires;17;77;11;victime;17;17;2398;1403997;612076,3818544711;1,70798085750895479
Autres coups et blessures volontaires;17;78;11;victime;17;17;2075;1438266;637200,4191475145;1,44270948489361506
Autres coups et blessures volontaires;17;79;75;victime;17;17;427;374351;193971,0259452496;1,14064073556635348
Autres coups et blessures volontaires;17;80;32;victime;17;17;1153;572443;299211,4217903113;2,01417433700822590
Autres coups et blessures volontaires;17;81;76;victime;17;17;492;387890;211038,0860462197;1,26840083528835512
Autres coups et blessures volontaires;17;82;76;victime;17;17;380;258349;131299,7808561092;1,47087854026917086
Autres coups et blessures volontaires;17;83;93;victime;17;17;2330;1058740;714503,3544191563;2,20072916863441437
Autres coups et blessures volontaires;17;84;93;victime;17;17;1130;559479;301947,3802610298;2,01973621887506072
Autres coups et blessures volontaires;17;85;52;victime;17;17;788;675247;421680,1209010437;1,16698037903167284
Autres coups et blessures volontaires;17;86;75;victime;17;17;627;436876;240200,1517667484;1,43518984792023363
Autres coups et blessures volontaires;17;87;75;victime;17;17;438;374426;219979,7724796445;1,16979055941627985
Autres coups et blessures volontaires;17;88;44;victime;17;17;519;367673;213629,1685792222;1,41158039888705455
Autres coups et blessures volontaires;17;89;27;victime;17;17;776;338291;196696,6727403624;2,29388307699584093
Autres coups et blessures volontaires;17;90;27;victime;17;17;328;142622;72210,8224328332;2,29978544684550767
Autres coups et blessures volontaires;17;91;11;victime;17;17;2196;1296130;558684,1278090713;1,69427449407081077
Autres coups et blessures volontaires;17;92;11;victime;17;17;2527;1609306;796181,1612776431;1,57024207950507866
Autres coups et blessures volontaires;17;93;11;victime;17;17;5244;1623111;671679,5774319175;3,23083264176017515
Autres coups et blessures volontaires;17;94;11;victime;17;17;2621;1387926;633206,9725896285;1,88842921020284926
Autres coups et blessures volontaires;17;95;11;victime;17;17;2390;1228618;504099,5748677718;1,94527509771141238
Autres coups et blessures volontaires;17;971;01;victime;17;17;1498;390253;227525,3489634245;3,83853551414082661
Autres coups et blessures volontaires;17;972;02;victime;17;17;1379;372594;212577,1492133937;3,70107945914319592
Autres coups et blessures volontaires;17;973;03;victime;17;17;1333;268700;88986,4502167438;4,96092296241161179
Autres coups et blessures volontaires;17;974;04;victime;17;17;2369;853659;369894,5213297095;2,77511277922449118
Autres coups et blessures volontaires;17;976;06;victime;17;17;1128;256518;73880,0000000000;4,39735223259186547
Autres coups et blessures volontaires;18;01;84;victime;18;18;808;647634;317983,0764471052;1,24761825351973488
Autres coups et blessures volontaires;18;02;32;victime;18;18;1115;533316;266640,9263390519;2,09069294752079449
Autres coups et blessures volontaires;18;03;84;victime;18;18;588;337171;208375,0286177621;1,74392222344151793
Autres coups et blessures volontaires;18;04;93;victime;18;18;279;164068;129062,0846603640;1,70051442084989168
Autres coups et blessures volontaires;18;05;93;victime;18;18;291;140698;136581,1662476793;2,06825967675446698
Autres coups et blessures volontaires;18;06;93;victime;18;18;2749;1086219;772316,5133081203;2,53079719651377832
Autres coups et blessures volontaires;18;07;84;victime;18;18;439;326606;204906,1287731887;1,34412717463855524
Autres coups et blessures volontaires;18;08;44;victime;18;18;555;271845;143015,0897916087;2,04160459085140467
Autres coups et blessures volontaires;18;09;76;victime;18;18;286;153066;110222,3532750513;1,86847503691218164
Autres coups et blessures volontaires;18;10;44;victime;18;18;745;310020;165501,5350824351;2,40307076962776600
Autres coups et blessures volontaires;18;11;76;victime;18;18;777;372806;263889,2983240295;2,08419392391753355
Autres coups et blessures volontaires;18;12;76;victime;18;18;292;279274;182027,5162605607;1,04556815170764184
Autres coups et blessures volontaires;18;13;93;victime;18;18;5943;2034357;1034043,2158951403;2,92131617017072243
Autres coups et blessures volontaires;18;14;28;victime;18;18;1277;694056;419713,6806929727;1,83990917159422307
Autres coups et blessures volontaires;18;15;84;victime;18;18;153;144765;101693,4393143253;1,05688529686042898
Autres coups et blessures volontaires;18;16;75;victime;18;18;608;351778;198241,7445789971;1,72836277424966900
Autres coups et blessures volontaires;18;17;75;victime;18;18;1113;646932;436869,1790082061;1,72042811300105725
Autres coups et blessures volontaires;18;18;24;victime;18;18;527;303408;179125,4437710006;1,73693508411116371
Autres coups et blessures volontaires;18;19;75;victime;18;18;345;240583;154656,5716768645;1,43401653483413205
Autres coups et blessures volontaires;18;21;27;victime;18;18;958;533220;290523,3312654594;1,79663178425415393
Autres coups et blessures volontaires;18;22;53;victime;18;18;738;599584;369601,0721722090;1,23085339168490160
Autres coups et blessures volontaires;18;23;75;victime;18;18;124;117503;88727,7448468356;1,05529220530539636
Autres coups et blessures volontaires;18;24;75;victime;18;18;582;413418;260245,3351173479;1,40777614907914028
Autres coups et blessures volontaires;18;25;27;victime;18;18;1304;541454;282055,6126865504;2,40833016285778667
Autres coups et blessures volontaires;18;26;84;victime;18;18;1052;514732;275726,5129200268;2,04378200694730472
Autres coups et blessures volontaires;18;27;28;victime;18;18;1091;599962;297286,2439283057;1,81844850173844330
Autres coups et blessures volontaires;18;28;24;victime;18;18;729;431997;216684,1690867101;1,68751171883138085
Autres coups et blessures volontaires;18;29;53;victime;18;18;1482;911735;545808,3558298449;1,62547231377538437
Autres coups et blessures volontaires;18;2A;94;victime;18;18;317;157853;120566,6331526010;2,00819750020588783
Autres coups et blessures volontaires;18;2B;94;victime;18;18;327;180701;132077,2288593116;1,80961920520639064
Autres coups et blessures volontaires;18;30;76;victime;18;18;1507;745458;428087,3560024505;2,02157599757464546
Autres coups et blessures volontaires;18;31;76;victime;18;18;2853;1380672;728248,9423631256;2,06638506466416327
Autres coups et blessures volontaires;18;32;76;victime;18;18;198;191283;111171,4558736332;1,03511550948071696
Autres coups et blessures volontaires;18;33;75;victime;18;18;3286;1601845;872327,1202212365;2,05138449725160710
Autres coups et blessures volontaires;18;34;76;victime;18;18;3245;1159220;729652,5980467021;2,79929607839754313
Autres coups et blessures volontaires;18;35;53;victime;18;18;1604;1069228;554254,3374341062;1,50014777016688661
Autres coups et blessures volontaires;18;36;24;victime;18;18;385;220595;138879,1239170656;1,74527981141911659
Autres coups et blessures volontaires;18;37;24;victime;18;18;971;607760;325171,8376541205;1,59767013294721605
Autres coups et blessures volontaires;18;38;84;victime;18;18;2623;1263563;653289,2391863379;2,07587591596145149
Autres coups et blessures volontaires;18;39;27;victime;18;18;412;259746;150169,2448163459;1,58616494575469891
Autres coups et blessures volontaires;18;40;75;victime;18;18;637;410355;259512,4933925516;1,55231445943146795
Autres coups et blessures volontaires;18;41;24;victime;18;18;462;330248;184614,2918505696;1,39894866887914526
Autres coups et blessures volontaires;18;42;84;victime;18;18;1439;763441;399133,5935730911;1,88488697882351075
Autres coups et blessures volontaires;18;43;84;victime;18;18;271;227552;143699,3478119539;1,19093657713401768
Autres coups et blessures volontaires;18;44;52;victime;18;18;2614;1412502;752968,3262668608;1,85061684868410814
Autres coups et blessures volontaires;18;45;24;victime;18;18;1433;678845;347107,3280696778;2,11093843218996957
Autres coups et blessures volontaires;18;46;76;victime;18;18;231;173929;118998,2026709906;1,32812814424276571
Autres coups et blessures volontaires;18;47;75;victime;18;18;689;331970;186511,3099310823;2,07548874898334201
Autres coups et blessures volontaires;18;48;76;victime;18;18;113;76520;61340,1345191685;1,47673810768426561
Autres coups et blessures volontaires;18;49;52;victime;18;18;1144;815883;397886,6801689706;1,40216182957605451
Autres coups et blessures volontaires;18;50;28;victime;18;18;648;495983;298631,1028028256;1,30649639201343581
Autres coups et blessures volontaires;18;51;44;victime;18;18;1340;567462;295610,7247351768;2,36139159978994151
Autres coups et blessures volontaires;18;52;44;victime;18;18;379;174069;100617,3184480540;2,17729750845928915
Autres coups et blessures volontaires;18;53;52;victime;18;18;362;307084;157551,8523240093;1,17883054799338294
Autres coups et blessures volontaires;18;54;44;victime;18;18;1624;733469;378055,3217601699;2,21413583941516290
Autres coups et blessures volontaires;18;55;44;victime;18;18;382;185355;99893,1904520815;2,06091014539667139
Autres coups et blessures volontaires;18;56;53;victime;18;18;1157;754867;468872,0310926143;1,53272033351570558
Autres coups et blessures volontaires;18;57;44;victime;18;18;1841;1043524;518771,8511447074;1,76421433527163729
Autres coups et blessures volontaires;18;58;27;victime;18;18;302;205828;141622,9724301712;1,46724449540392943
Autres coups et blessures volontaires;18;59;32;victime;18;18;7283;2606234;1224589,0136210318;2,79445360623796635
Autres coups et blessures volontaires;18;60;32;victime;18;18;1485;827153;376184,7412238104;1,79531477247861027
Autres coups et blessures volontaires;18;61;28;victime;18;18;459;281593;165463,2082294884;1,63001210967602184
Autres coups et blessures volontaires;18;62;32;victime;18;18;3414;1466743;717901,1241409370;2,32760613140816064
Autres coups et blessures volontaires;18;63;84;victime;18;18;1002;659048;389711,4526424824;1,52037484371396325
Autres coups et blessures volontaires;18;64;75;victime;18;18;1018;679810;409790,0999867039;1,49747723628660956
Autres coups et blessures volontaires;18;65;76;victime;18;18;368;229191;162729,1327550806;1,60564769122696793
Autres coups et blessures volontaires;18;66;76;victime;18;18;1260;476357;352741,6737407820;2,64507501726646188
Autres coups et blessures volontaires;18;67;44;victime;18;18;2140;1133552;561561,8918059063;1,88787104605699607
Autres coups et blessures volontaires;18;68;44;victime;18;18;1411;764981;380237,6324145882;1,84449025531353050
Autres coups et blessures volontaires;18;69;84;victime;18;18;4816;1859524;926575,9969898713;2,58991010602713345
Autres coups et blessures volontaires;18;70;27;victime;18;18;442;236018;128333,3545142875;1,87273851994339413
Autres coups et blessures volontaires;18;71;27;victime;18;18;835;552185;311498,7100465497;1,51217436185336429
Autres coups et blessures volontaires;18;72;52;victime;18;18;1026;565963;292627,9130365866;1,81283935522286788
Autres coups et blessures volontaires;18;73;84;victime;18;18;824;433724;349226,1163174715;1,89982569560365588
Autres coups et blessures volontaires;18;74;84;victime;18;18;1315;816699;517217,1963493511;1,61014033321946015
Autres coups et blessures volontaires;18;75;11;victime;18;18;8421;2175601;1386846,1049608300;3,87065459153585634
Autres coups et blessures volontaires;18;76;28;victime;18;18;2742;1255883;645785,5209659962;2,18332440203426614
Autres coups et blessures volontaires;18;77;11;victime;18;18;2602;1412516;619783,8905674755;1,84210302750552923
Autres coups et blessures volontaires;18;78;11;victime;18;18;2211;1441398;643946,3721681301;1,53392747873939062
Autres coups et blessures volontaires;18;79;75;victime;18;18;387;374799;195050,7796241010;1,03255344864847576
Autres coups et blessures volontaires;18;80;32;victime;18;18;1442;570662;301740,4710844987;2,52688982269714835
Autres coups et blessures volontaires;18;81;76;victime;18;18;626;388596;212905,1823935281;1,61092754428764073
Autres coups et blessures volontaires;18;82;76;victime;18;18;484;259124;132602,5035962786;1,86783161729519454
Autres coups et blessures volontaires;18;83;93;victime;18;18;2761;1067697;722127,5418407911;2,58593964392519604
Autres coups et blessures volontaires;18;84;93;victime;18;18;1232;559793;305436,3877916014;2,20081351499572175
Autres coups et blessures volontaires;18;85;52;victime;18;18;822;679991;426425,8760786045;1,20883952875846878
Autres coups et blessures volontaires;18;86;75;victime;18;18;639;437586;241950,7480298820;1,46028437838504876
Autres coups et blessures volontaires;18;87;75;victime;18;18;543;373199;220762,4990414247;1,45498782151077566
Autres coups et blessures volontaires;18;88;44;victime;18;18;587;366112;214363,1280449848;1,60333449873262812
Autres coups et blessures volontaires;18;89;27;victime;18;18;775;337504;197683,0383824969;2,29626908125533324
Autres coups et blessures volontaires;18;90;27;victime;18;18;317;141852;72929,3888619055;2,23472351464907071
